Cluster,Coordinate,Indice
3,"[-3.4204070568084717, 2.50644588470459]",3200
3,"[-3.046335220336914, 5.2292070388793945]",3203
3,"[-4.469549655914307, 4.362008571624756]",3204
3,"[-2.4059605598449707, 4.425166606903076]",3205
3,"[-1.2255972623825073, 4.413799285888672]",3242
3,"[-0.3109680414199829, 3.8621039390563965]",3247
3,"[-2.006514072418213, 5.157917499542236]",3251
3,"[-2.327601432800293, 4.954277515411377]",3260
3,"[-4.177082538604736, 2.554949998855591]",3279
3,"[-3.9364013671875, 3.9403204917907715]",3280
3,"[-4.150990962982178, 5.392020225524902]",3282
3,"[-2.5414905548095703, 3.7551276683807373]",3286
3,"[-2.8468916416168213, 4.749413013458252]",3289
3,"[-0.09780408442020416, 4.175293922424316]",3295
3,"[-2.634732723236084, 4.18433952331543]",3300
3,"[-2.4785878658294678, 5.255219459533691]",3314
3,"[-3.4189655780792236, 4.164074420928955]",3317
3,"[-2.3989152908325195, 4.703360080718994]",3331
3,"[-3.200969696044922, 5.8645853996276855]",3337
3,"[-3.3839528560638428, 2.7559049129486084]",3346
3,"[-2.8277828693389893, 5.349863052368164]",3352
3,"[-1.7699519395828247, 5.908711910247803]",3371
3,"[-3.613459825515747, 3.9757401943206787]",3373
3,"[-2.998004674911499, 4.503724575042725]",3389
3,"[-0.026546573266386986, 5.3439717292785645]",3406
3,"[-1.743180274963379, 4.532256603240967]",3412
3,"[-1.6974600553512573, 5.3755011558532715]",3413
3,"[-3.310654401779175, 5.147599220275879]",3414
3,"[-3.5863914489746094, 4.816479206085205]",3422
3,"[-2.6631240844726562, 5.432834148406982]",3424
3,"[-0.08965940028429031, 4.35758638381958]",3428
3,"[-1.5433356761932373, 4.359859943389893]",3432
3,"[-3.93505597114563, 4.6042256355285645]",3435
3,"[-3.6364753246307373, 4.975754261016846]",3477
3,"[-4.128764629364014, 4.586691379547119]",3479
3,"[-2.908862352371216, 3.777829885482788]",3494
3,"[-0.31719356775283813, 5.355212688446045]",3498
3,"[-2.4410200119018555, 5.248315811157227]",3501
3,"[-0.1220439225435257, 3.910198211669922]",3502
3,"[-2.245323657989502, 4.069303035736084]",3506
3,"[-3.7362029552459717, 4.872236251831055]",3521
3,"[-2.3385720252990723, 4.632424831390381]",3531
3,"[-3.6531929969787598, 5.095785617828369]",3542
3,"[-3.3877601623535156, 5.040596008300781]",3549
3,"[-0.9031763076782227, 4.747269630432129]",3557
3,"[-2.9192161560058594, 4.913025379180908]",3563
3,"[-2.6797192096710205, 4.032406330108643]",3572
3,"[-2.554567813873291, 5.349554061889648]",3577
3,"[-2.2767186164855957, 4.564611911773682]",3579
3,"[-3.397228717803955, 2.7514114379882812]",3582
3,"[-0.19376352429389954, 3.211298704147339]",3597
3,"[-2.2474002838134766, 4.029602527618408]",3601
3,"[-2.8665339946746826, 4.899969577789307]",3604
3,"[-2.5950536727905273, 5.755978107452393]",3605
3,"[-0.6563721299171448, 5.467498302459717]",3617
3,"[-2.8411006927490234, 2.6578359603881836]",3620
3,"[-0.41724061965942383, 3.1636016368865967]",3627
3,"[-3.1644625663757324, 3.4117252826690674]",3643
3,"[-3.6367204189300537, 4.0230584144592285]",3647
3,"[-0.5864523649215698, 3.5608391761779785]",3655
3,"[-2.8206279277801514, 5.946133136749268]",3663
3,"[-0.3426954746246338, 5.520104885101318]",3668
3,"[-2.1928720474243164, 3.025184392929077]",3673
3,"[-2.4795732498168945, 5.528932571411133]",3675
3,"[-0.39552041888237, 5.203191757202148]",3676
3,"[-4.645791530609131, 4.831284523010254]",3679
3,"[-0.21824045479297638, 3.3479490280151367]",3680
3,"[-4.013803482055664, 4.382490634918213]",3690
3,"[-0.9999747276306152, 3.405364513397217]",3698
3,"[-4.056643962860107, 4.0223822593688965]",3699
3,"[-3.5167224407196045, 4.695499420166016]",3710
3,"[-3.936876058578491, 4.667450904846191]",3712
3,"[-3.4693667888641357, 4.491765975952148]",3728
3,"[-2.3159422874450684, 5.432394504547119]",3738
3,"[-0.3601655066013336, 4.072746276855469]",3755
3,"[-0.36356279253959656, 5.68529748916626]",3767
3,"[-1.164937138557434, 5.673395156860352]",3776
3,"[-1.7055236101150513, 3.913572311401367]",3778
3,"[-2.972609519958496, 3.077624559402466]",3785
3,"[-3.123840808868408, 5.082747936248779]",3791
3,"[-4.680051326751709, 2.7591140270233154]",3796
3,"[-2.4333178997039795, 5.4155449867248535]",3797
3,"[-5.266648769378662, 3.250807285308838]",3803
3,"[-2.0390431880950928, 5.559681415557861]",3812
3,"[-4.564339637756348, 3.6548826694488525]",3813
3,"[-0.40378648042678833, 4.5792460441589355]",3834
3,"[-0.46670421957969666, 5.207870960235596]",3840
3,"[-3.286754846572876, 5.098875045776367]",3855
3,"[-0.8081235289573669, 3.3418571949005127]",3877
3,"[-1.3912535905838013, 5.603041172027588]",3878
3,"[-2.363913059234619, 3.8246490955352783]",3880
3,"[-0.7720751762390137, 5.936427116394043]",3886
3,"[-2.915618896484375, 5.520400047302246]",3906
3,"[-1.591841220855713, 5.412224292755127]",3917
3,"[-2.9664418697357178, 3.1947717666625977]",3926
3,"[-1.2048687934875488, 5.2400336265563965]",3954
3,"[-5.188708782196045, 3.575955867767334]",3960
3,"[-0.9814465045928955, 3.8320279121398926]",3996
3,"[-2.699003219604492, 4.639130592346191]",3997
3,"[-4.150567531585693, 4.5627851486206055]",4001
3,"[-1.1256401538848877, 4.764899730682373]",4004
3,"[-3.3870372772216797, 3.9415977001190186]",4007
3,"[-2.061469793319702, 3.557568073272705]",4008
3,"[-2.3440041542053223, 5.3704962730407715]",4018
3,"[-3.5005712509155273, 5.126948356628418]",4030
3,"[-3.3284547328948975, 4.8551836013793945]",4033
3,"[-3.7925682067871094, 4.678765773773193]",4044
3,"[-3.664937973022461, 3.970957040786743]",4047
3,"[-2.504666328430176, 4.1626482009887695]",4048
3,"[-3.2672932147979736, 4.625664234161377]",4049
3,"[-3.5174312591552734, 4.099839687347412]",4051
3,"[-3.428293228149414, 4.981688976287842]",4055
3,"[-2.72574520111084, 5.296085357666016]",4056
3,"[-0.6412884593009949, 4.256156921386719]",4063
3,"[-1.2517238855361938, 5.695077896118164]",4079
3,"[-3.805914878845215, 4.8440165519714355]",4084
3,"[-1.2047284841537476, 5.986783027648926]",4089
3,"[0.15490509569644928, 5.545654773712158]",4091
3,"[-3.2960777282714844, 5.60719108581543]",4098
3,"[-0.3783556818962097, 3.575002431869507]",4102
3,"[-2.171818733215332, 4.4245195388793945]",4107
3,"[-0.5991433262825012, 3.4436261653900146]",4119
3,"[-2.716226577758789, 4.736763954162598]",4123
3,"[-3.7143564224243164, 2.1547787189483643]",4127
3,"[-1.8639395236968994, 3.849304437637329]",4131
3,"[-1.9846789836883545, 5.398890972137451]",4134
3,"[-2.696424722671509, 4.917177200317383]",4136
3,"[-3.4900009632110596, 5.2611823081970215]",4145
3,"[-1.1601799726486206, 4.669319152832031]",4146
3,"[-1.7926084995269775, 3.956441879272461]",4147
3,"[-3.1085753440856934, 4.785212993621826]",4159
3,"[-3.605205535888672, 4.776946544647217]",4163
3,"[-3.057631015777588, 5.010040283203125]",4172
3,"[-3.2641890048980713, 2.3665874004364014]",4173
3,"[-1.6610387563705444, 3.8591794967651367]",4176
3,"[0.18847647309303284, 3.6929965019226074]",4179
3,"[-0.420026570558548, 4.225882053375244]",4183
3,"[-2.3359713554382324, 4.51282262802124]",4199
3,"[-3.422360420227051, 2.616307497024536]",4205
3,"[-0.4470981955528259, 4.422682285308838]",4213
3,"[-3.00331974029541, 3.306500196456909]",4235
3,"[-2.4916610717773438, 4.835784912109375]",4241
3,"[-2.239264726638794, 3.683966875076294]",4256
3,"[-2.9238431453704834, 2.976184129714966]",4274
3,"[-0.1441621333360672, 5.227443218231201]",4277
3,"[-0.37553513050079346, 4.477295398712158]",4278
3,"[-1.3080086708068848, 5.228060722351074]",4279
3,"[-3.1055567264556885, 4.113702774047852]",4295
3,"[-1.1966586112976074, 5.43404483795166]",4298
3,"[-2.891756534576416, 5.663914680480957]",4312
3,"[-1.484588861465454, 5.583110332489014]",4314
3,"[-3.277712345123291, 4.113122463226318]",4318
3,"[-0.0801972821354866, 5.314480304718018]",4322
3,"[-3.4157638549804688, 3.2193150520324707]",4329
3,"[-3.822836399078369, 4.646127223968506]",4332
3,"[-3.240593433380127, 3.7367677688598633]",4342
3,"[-0.2776017189025879, 5.806603908538818]",4347
3,"[-1.0535565614700317, 3.736708402633667]",4352
3,"[-4.007134437561035, 4.691324234008789]",4361
3,"[-0.27462470531463623, 5.033031463623047]",4370
3,"[-1.0910853147506714, 5.321077346801758]",4371
3,"[-3.282529354095459, 4.685159206390381]",4379
3,"[-1.415083646774292, 5.971423625946045]",4386
3,"[-3.3800082206726074, 3.9071552753448486]",4397
3,"[-1.2853953838348389, 5.787369251251221]",4412
3,"[-5.15926456451416, 3.211928606033325]",4418
3,"[-5.325939655303955, 3.201711654663086]",4422
3,"[-1.273794412612915, 4.405577659606934]",4425
3,"[-1.2123098373413086, 4.273189067840576]",4428
3,"[-1.486770510673523, 5.107001781463623]",4433
3,"[-1.3041683435440063, 4.97580623626709]",4460
3,"[-3.868962526321411, 3.984337568283081]",4473
3,"[-3.499514579772949, 4.962141036987305]",4477
3,"[-2.8594605922698975, 5.2316813468933105]",4487
3,"[-3.3065881729125977, 2.586132049560547]",4492
3,"[-4.420176982879639, 2.6846201419830322]",4504
3,"[-3.062535524368286, 3.144068717956543]",4512
3,"[-3.728179693222046, 5.23456335067749]",4524
3,"[-2.642991542816162, 4.345314025878906]",4527
3,"[0.10682454705238342, 4.598322868347168]",4544
3,"[-2.7289352416992188, 5.405604839324951]",4547
3,"[-3.4720847606658936, 4.276853561401367]",4554
3,"[-0.3916027247905731, 3.624527931213379]",4560
3,"[-2.050200939178467, 3.1728827953338623]",4562
3,"[-2.116241693496704, 4.304011344909668]",4568
3,"[-2.4755501747131348, 5.669878959655762]",4577
3,"[-3.581092596054077, 4.58254337310791]",4589
3,"[-4.737084865570068, 3.6318821907043457]",4593
3,"[-3.355085611343384, 2.381906270980835]",4594
3,"[-3.9804530143737793, 5.349820137023926]",4597
3,"[-2.0450994968414307, 3.8860630989074707]",4610
3,"[-2.956096649169922, 4.380343437194824]",4619
3,"[-3.266193151473999, 4.822771072387695]",4622
3,"[-1.6390888690948486, 4.407809257507324]",4624
3,"[-1.1003872156143188, 3.2961695194244385]",4632
3,"[-3.30440616607666, 3.6319422721862793]",4639
3,"[-3.857959270477295, 2.761732816696167]",4640
3,"[-1.8356300592422485, 4.348313331604004]",4648
3,"[0.15461023151874542, 4.9905900955200195]",4663
3,"[-2.2167134284973145, 5.729650497436523]",4671
3,"[-1.5636603832244873, 4.2896857261657715]",4699
3,"[-3.966701030731201, 3.8651833534240723]",4701
3,"[0.12151416391134262, 3.6273386478424072]",4712
3,"[-1.8019243478775024, 4.067034721374512]",4716
3,"[-3.795707941055298, 1.9828376770019531]",4719
3,"[-3.4330697059631348, 5.255437850952148]",4722
3,"[-1.4694973230361938, 5.048285007476807]",4737
3,"[-1.549451470375061, 5.456491947174072]",4751
3,"[-0.6892790794372559, 5.932520866394043]",4763
3,"[-2.4901444911956787, 4.132655143737793]",4768
3,"[-2.6264336109161377, 3.6479337215423584]",4772
3,"[-0.2150287628173828, 3.316563844680786]",4777
3,"[-1.4831095933914185, 2.719210624694824]",4778
3,"[-3.4770705699920654, 4.725261688232422]",4780
3,"[-0.8792561888694763, 2.7074859142303467]",4805
3,"[-3.588350296020508, 5.475463390350342]",4822
3,"[0.009619344025850296, 3.7616989612579346]",4836
3,"[-2.6426494121551514, 4.960004806518555]",4842
3,"[-4.091891765594482, 4.8585333824157715]",4856
3,"[-4.104185104370117, 4.278249740600586]",4863
3,"[-4.632867336273193, 4.161739349365234]",4882
3,"[-2.610621690750122, 5.368158340454102]",4898
3,"[-2.4555633068084717, 4.336060047149658]",4903
3,"[-1.2626320123672485, 5.26111364364624]",4908
3,"[-1.2755206823349, 5.038945198059082]",4913
3,"[-0.355924516916275, 5.215980052947998]",4920
3,"[-2.890272378921509, 4.841008186340332]",4928
3,"[-3.6207611560821533, 4.7848687171936035]",4929
3,"[-4.101748466491699, 4.729064464569092]",4937
3,"[-4.093458652496338, 3.718203544616699]",4954
3,"[-2.632516384124756, 4.1444525718688965]",4981
3,"[-1.4785140752792358, 5.494473934173584]",4992
3,"[-2.2429096698760986, 3.1548633575439453]",4993
3,"[-2.23732590675354, 5.325105667114258]",5015
3,"[-3.577483654022217, 4.55324125289917]",5020
3,"[-0.1355118304491043, 4.366847515106201]",5023
3,"[-0.288105845451355, 3.690763473510742]",5025
3,"[-3.872196674346924, 4.671798229217529]",5033
3,"[-0.394415020942688, 4.105841159820557]",5036
3,"[-3.682034730911255, 3.1088974475860596]",5040
3,"[-0.9513629674911499, 5.169041156768799]",5052
3,"[-3.9954349994659424, 4.428922653198242]",5054
3,"[-2.1883082389831543, 3.970777988433838]",5056
3,"[-2.788318634033203, 5.121612071990967]",5062
3,"[-2.964498996734619, 4.009444713592529]",5064
3,"[-2.607706308364868, 5.672836780548096]",5074
3,"[-4.007762432098389, 5.414272308349609]",5076
3,"[-0.07131519913673401, 5.862063884735107]",5089
3,"[-1.5279366970062256, 3.8095953464508057]",5092
3,"[-1.856374979019165, 3.7802858352661133]",5098
3,"[-2.203390121459961, 4.736015796661377]",5101
3,"[-1.764575481414795, 4.63327693939209]",5125
3,"[0.056639738380908966, 4.4746012687683105]",5134
3,"[-0.5043177008628845, 5.141862392425537]",5136
3,"[-4.091699600219727, 4.684800148010254]",5137
3,"[-3.4666500091552734, 4.193136215209961]",5141
3,"[-2.6994972229003906, 4.122445106506348]",5164
3,"[-0.1577611267566681, 5.362453937530518]",5166
3,"[-2.429516553878784, 4.6249518394470215]",5178
3,"[-1.6010804176330566, 4.276853561401367]",5196
3,"[-2.855837106704712, 3.340444326400757]",5198
3,"[-2.9308018684387207, 5.284812927246094]",5200
3,"[-0.9735602140426636, 4.649606704711914]",5204
3,"[-0.8130554556846619, 4.025064945220947]",5216
3,"[-3.8690781593322754, 4.6647047996521]",5238
3,"[-3.0673341751098633, 4.506484031677246]",5242
3,"[-1.3196240663528442, 4.362362384796143]",5243
3,"[-3.3743350505828857, 5.158812522888184]",5244
3,"[-2.396341562271118, 5.404326915740967]",5259
3,"[-2.3078055381774902, 4.836066722869873]",5271
3,"[-0.33160895109176636, 3.539365291595459]",5282
3,"[-1.2533239126205444, 3.544982433319092]",5297
3,"[-3.9730358123779297, 4.357311248779297]",5305
3,"[-0.1207750141620636, 4.594043731689453]",5327
3,"[-3.35192608833313, 3.1971518993377686]",5343
3,"[-2.5409951210021973, 4.128978729248047]",5360
3,"[-0.3010854721069336, 2.9675092697143555]",5361
3,"[-2.77142333984375, 5.357510566711426]",5363
3,"[-2.554642915725708, 2.511974334716797]",5370
3,"[-2.3526647090911865, 4.340072154998779]",5371
3,"[-3.9645328521728516, 4.5616326332092285]",5382
3,"[-3.6135435104370117, 2.7439162731170654]",5392
3,"[-1.7962594032287598, 4.002336025238037]",5400
3,"[-1.9908136129379272, 3.976942300796509]",5403
3,"[-0.5216853022575378, 3.7620224952697754]",5408
3,"[-3.1185455322265625, 5.325076103210449]",5411
3,"[-2.410982847213745, 5.360781669616699]",5425
3,"[-2.2055461406707764, 4.167061805725098]",5433
3,"[0.16692820191383362, 5.806516170501709]",5435
3,"[-3.3810555934906006, 4.401914119720459]",5440
3,"[-2.18003511428833, 5.019566059112549]",5444
3,"[-3.6567864418029785, 4.429034233093262]",5445
3,"[-4.219184875488281, 4.860276222229004]",5447
3,"[-0.7260333895683289, 3.4896960258483887]",5448
3,"[-2.8364691734313965, 4.827305793762207]",5460
3,"[-2.969719409942627, 3.284435272216797]",5464
3,"[-0.8264475464820862, 3.6175901889801025]",5470
3,"[-3.4349472522735596, 3.9885189533233643]",5482
3,"[-1.7987174987792969, 4.7820725440979]",5485
3,"[-4.340749263763428, 5.241069793701172]",5489
3,"[-3.3181121349334717, 2.9191977977752686]",5493
3,"[-1.0159826278686523, 4.608075141906738]",5495
3,"[-3.035414695739746, 4.172026634216309]",5496
3,"[-1.8231791257858276, 5.607722759246826]",5518
3,"[-1.5123094320297241, 5.575070858001709]",5525
3,"[-3.384580373764038, 3.048198699951172]",5540
3,"[-2.7794222831726074, 2.083097219467163]",5546
3,"[-1.6243058443069458, 6.087990760803223]",5566
3,"[-1.5251175165176392, 6.196678161621094]",5567
3,"[-3.244696617126465, 5.606806755065918]",5574
3,"[-4.3070478439331055, 4.558656692504883]",5578
3,"[-3.0053768157958984, 3.1173884868621826]",5579
3,"[-3.216334104537964, 5.133309841156006]",5580
3,"[-3.3547277450561523, 5.75959587097168]",5606
3,"[-1.511208415031433, 4.878076553344727]",5611
3,"[-2.8821632862091064, 5.723958969116211]",5614
3,"[-2.6558749675750732, 4.395291805267334]",5616
3,"[-3.519681453704834, 4.498768329620361]",5617
3,"[-2.2634356021881104, 4.438943862915039]",5620
3,"[-3.3146018981933594, 3.1447219848632812]",5637
3,"[-2.1115365028381348, 5.146002292633057]",5639
3,"[-0.9235535264015198, 4.371387004852295]",5652
3,"[-2.98690128326416, 5.38770055770874]",5657
3,"[-3.7115046977996826, 3.2568421363830566]",5667
3,"[-2.9779441356658936, 3.743339776992798]",5695
3,"[-3.5554916858673096, 2.6276934146881104]",5709
3,"[-1.469185471534729, 4.800264358520508]",5710
3,"[-0.06890451163053513, 3.6059014797210693]",5721
3,"[-2.0286941528320312, 4.221558094024658]",5722
3,"[-3.0091493129730225, 3.418773651123047]",5737
3,"[-2.935328722000122, 2.221403121948242]",5748
3,"[-3.053205966949463, 3.8118176460266113]",5757
3,"[-1.9312816858291626, 6.006606101989746]",5758
3,"[-2.949570894241333, 2.7894680500030518]",5764
3,"[-2.370723009109497, 5.010324954986572]",5772
3,"[-0.9625949263572693, 5.710696697235107]",5779
3,"[-3.8721117973327637, 2.542602777481079]",5783
3,"[-0.2671334445476532, 5.234884262084961]",5793
3,"[-4.122751712799072, 4.5084357261657715]",5796
3,"[-3.6061501502990723, 5.1543192863464355]",5801
3,"[-0.330086886882782, 4.542472839355469]",5813
3,"[-1.9579765796661377, 4.810638427734375]",5819
3,"[-0.4427019953727722, 3.1333539485931396]",5824
3,"[-2.5862255096435547, 4.846956729888916]",5833
3,"[-0.9025602340698242, 5.101387023925781]",5848
3,"[-3.0633544921875, 2.6444332599639893]",5854
3,"[-4.430696964263916, 4.5560173988342285]",5856
3,"[-3.912813186645508, 3.965756416320801]",5858
3,"[-3.0559370517730713, 4.907563209533691]",5872
3,"[-4.454322338104248, 3.563290596008301]",5873
3,"[-2.821913242340088, 4.235140323638916]",5875
3,"[-2.5156571865081787, 4.801516056060791]",5888
3,"[-2.2624595165252686, 5.4682440757751465]",5914
3,"[-1.2123464345932007, 4.958475112915039]",5918
3,"[-0.48375096917152405, 6.184615135192871]",5922
3,"[-1.9717950820922852, 5.5052385330200195]",5923
3,"[-1.8150118589401245, 5.602427005767822]",5937
3,"[-1.797477126121521, 4.683693885803223]",5939
3,"[0.1922415792942047, 4.7332987785339355]",5940
3,"[-2.4636027812957764, 5.43966817855835]",5968
3,"[-2.453989267349243, 4.203901767730713]",5971
3,"[-1.682985782623291, 5.351691246032715]",5974
3,"[-3.7992827892303467, 4.323428153991699]",5991
3,"[-0.8674075603485107, 5.30739164352417]",5995
3,"[-0.8640331625938416, 4.681434631347656]",5998
3,"[-4.200477600097656, 4.625133037567139]",6013
3,"[-3.443366527557373, 2.7098231315612793]",6014
3,"[-3.3494842052459717, 4.993553161621094]",6018
3,"[-1.581466794013977, 2.9409401416778564]",6021
3,"[-0.6751814484596252, 5.930846214294434]",6031
3,"[-3.1491966247558594, 1.471731424331665]",6032
3,"[-2.7706193923950195, 5.1695637702941895]",6039
3,"[-3.3087687492370605, 4.707472801208496]",6068
3,"[-3.3511972427368164, 2.8818235397338867]",6072
3,"[-3.632878065109253, 5.022970199584961]",6073
3,"[-3.3959624767303467, 4.806228160858154]",6080
3,"[-1.5527081489562988, 6.1982645988464355]",6081
3,"[-2.982215166091919, 4.079603672027588]",6096
3,"[-0.36252397298812866, 3.7935969829559326]",6108
3,"[-1.3948791027069092, 2.7687230110168457]",6113
3,"[-1.1533647775650024, 3.3223023414611816]",6118
3,"[-4.170370101928711, 4.513668537139893]",6119
3,"[-1.9873483180999756, 5.44188928604126]",6123
3,"[-2.7546675205230713, 4.695675373077393]",6124
3,"[-1.381298303604126, 5.43398380279541]",6136
3,"[-1.5062744617462158, 5.13752555847168]",6146
3,"[-4.0537543296813965, 3.3223042488098145]",6167
3,"[-2.881822347640991, 3.5601515769958496]",6168
3,"[-2.606424570083618, 5.615347385406494]",6184
3,"[-1.195317268371582, 2.372443437576294]",6198
3,"[-3.1166343688964844, 4.27341890335083]",6199
3,"[0.11935372650623322, 4.813374042510986]",6205
3,"[-4.093593120574951, 4.483544826507568]",6213
3,"[-2.0417699813842773, 4.294250011444092]",6218
3,"[-3.327836751937866, 5.275932788848877]",6247
3,"[-1.948176622390747, 4.28488826751709]",6254
3,"[-3.2327377796173096, 3.982761859893799]",6267
3,"[-3.4246785640716553, 4.469360828399658]",6270
3,"[-2.680588722229004, 4.359522342681885]",6276
3,"[-0.5412518382072449, 3.411437749862671]",6289
3,"[-3.399653196334839, 3.6438028812408447]",6292
3,"[-2.9440622329711914, 5.095676422119141]",6309
3,"[-3.6771857738494873, 3.490612506866455]",6326
3,"[-0.6183867454528809, 4.756628036499023]",6329
3,"[-1.8799874782562256, 4.799927711486816]",6346
3,"[-2.2061092853546143, 5.185177326202393]",6364
3,"[-2.5887794494628906, 5.3598833084106445]",6369
3,"[-1.2800345420837402, 3.8862714767456055]",6371
3,"[-0.5797814130783081, 3.654690742492676]",6374
3,"[-3.936338424682617, 4.341525077819824]",6378
3,"[-0.7800493836402893, 3.6051266193389893]",6382
3,"[-0.5767994523048401, 4.521303653717041]",6383
3,"[-0.24142120778560638, 4.341431140899658]",6391
3,"[-4.12116813659668, 4.3227925300598145]",6402
3,"[-3.108015775680542, 5.392705917358398]",6413
3,"[-3.412060022354126, 3.6175687313079834]",6427
3,"[-3.5268394947052, 2.8195574283599854]",6438
3,"[-2.4162497520446777, 4.85919189453125]",6445
3,"[-4.214502811431885, 4.436874866485596]",6458
3,"[-1.5326058864593506, 4.687582969665527]",6469
3,"[-3.9452767372131348, 4.697177886962891]",6506
3,"[-1.763819932937622, 5.2285380363464355]",6513
3,"[-2.8685808181762695, 3.776413679122925]",6528
3,"[-3.6932311058044434, 2.788914918899536]",6538
3,"[-2.8501088619232178, 1.8521006107330322]",6544
3,"[-3.7798614501953125, 4.260828018188477]",6550
3,"[-4.32288932800293, 4.475153923034668]",6553
3,"[-4.237218856811523, 2.9817681312561035]",6565
3,"[-1.856845736503601, 5.586914539337158]",6584
3,"[-0.38704895973205566, 4.035027027130127]",6592
3,"[-0.0914873257279396, 5.19130277633667]",6594
3,"[-4.041836738586426, 4.592907428741455]",6599
3,"[-2.8909099102020264, 5.327123165130615]",6625
3,"[-3.7289047241210938, 3.5297012329101562]",6630
3,"[-3.308367967605591, 2.1313059329986572]",6640
3,"[-3.152081251144409, 3.0841617584228516]",6643
3,"[-3.51031756401062, 5.245934009552002]",6664
3,"[-0.23926886916160583, 5.024980068206787]",6666
3,"[-4.510677337646484, 4.015374660491943]",6667
3,"[-2.093341588973999, 2.5778567790985107]",6670
3,"[-3.235668420791626, 2.54488205909729]",6679
3,"[-2.835369110107422, 2.9817347526550293]",6681
3,"[-3.9402010440826416, 4.7408928871154785]",6687
3,"[-1.678695559501648, 3.485870122909546]",6690
3,"[-0.3811081647872925, 3.0424575805664062]",6702
3,"[-1.9197158813476562, 4.613625526428223]",6703
3,"[-2.5734035968780518, 4.9935102462768555]",6706
3,"[-1.6213574409484863, 3.605018138885498]",6713
3,"[-1.1407859325408936, 4.367802143096924]",6715
3,"[-1.6054660081863403, 5.185855388641357]",6720
3,"[-3.2574732303619385, 3.266186237335205]",6727
3,"[-1.498189091682434, 3.768604040145874]",6728
3,"[-3.227992296218872, 3.1785199642181396]",6736
3,"[-3.918104648590088, 4.882368087768555]",6742
3,"[-1.020812749862671, 2.8034615516662598]",6744
3,"[-3.908099412918091, 4.813239097595215]",6767
3,"[-0.6459888219833374, 4.371161460876465]",6780
3,"[-3.48604154586792, 4.057460308074951]",6782
3,"[-3.3610689640045166, 4.762885570526123]",6787
3,"[-4.208090782165527, 3.2593820095062256]",6790
3,"[-3.3572640419006348, 3.2787320613861084]",6800
3,"[-1.9064395427703857, 4.045801162719727]",6803
3,"[-2.9912407398223877, 4.93132209777832]",6828
3,"[-2.832378625869751, 4.584357738494873]",6838
3,"[-3.8840250968933105, 3.592113733291626]",6841
3,"[-0.13617253303527832, 3.433562755584717]",6842
3,"[-3.3785183429718018, 2.9867517948150635]",6863
3,"[-1.527498722076416, 4.161501884460449]",6874
3,"[-4.494577407836914, 2.926121950149536]",6876
3,"[-3.1441428661346436, 4.674370288848877]",6879
3,"[-1.2294079065322876, 2.9521923065185547]",6890
3,"[-4.0480170249938965, 3.8525447845458984]",6891
3,"[-1.5324413776397705, 4.391791820526123]",6901
3,"[-2.9001100063323975, 5.172262191772461]",6902
3,"[-1.212464690208435, 3.2099902629852295]",6908
3,"[-2.63753604888916, 4.715653419494629]",6916
3,"[-2.4571855068206787, 5.029145240783691]",6919
3,"[-3.164911985397339, 4.072139739990234]",6960
3,"[-3.3472893238067627, 3.2762086391448975]",6964
3,"[-2.341860771179199, 4.9418110847473145]",6967
3,"[-2.4222683906555176, 5.443685531616211]",6972
3,"[-3.0809013843536377, 5.100722312927246]",6973
3,"[-0.4626145660877228, 4.452913284301758]",6979
3,"[-1.9328676462173462, 5.327265739440918]",6984
3,"[-4.346850872039795, 4.476424217224121]",6987
3,"[-1.3206218481063843, 5.065908908843994]",6988
3,"[-3.402341604232788, 4.682717800140381]",6989
3,"[-0.33829906582832336, 3.6334104537963867]",6999
3,"[-1.983918309211731, 4.2599945068359375]",7004
3,"[-4.5357890129089355, 4.1422882080078125]",7012
3,"[-0.563980758190155, 5.632216453552246]",7014
3,"[-2.7556304931640625, 4.669373989105225]",7017
3,"[-2.5917603969573975, 3.8520355224609375]",7030
3,"[-1.552555799484253, 6.027731895446777]",7043
3,"[-0.054365672171115875, 4.303597927093506]",7044
3,"[-1.9313366413116455, 4.02614164352417]",7049
3,"[-1.4310510158538818, 3.9324872493743896]",7057
3,"[-0.4227842390537262, 5.1050519943237305]",7062
3,"[-2.5184249877929688, 3.8271572589874268]",7063
3,"[-3.5562937259674072, 4.19522762298584]",7067
3,"[-2.9973907470703125, 2.397103786468506]",7095
3,"[-0.2942124605178833, 5.794317245483398]",7096
3,"[-0.9717807769775391, 5.976089000701904]",7111
3,"[-0.04148838669061661, 5.285156726837158]",7112
3,"[-2.504077672958374, 5.436942100524902]",7117
3,"[-3.4536726474761963, 4.875146389007568]",7123
3,"[-1.096986174583435, 4.259603977203369]",7133
3,"[-1.065739631652832, 3.973629951477051]",7143
3,"[-1.2258020639419556, 3.8153159618377686]",7146
3,"[-2.939314603805542, 4.985018253326416]",7157
3,"[-3.704570770263672, 3.956671953201294]",7185
3,"[-2.2857377529144287, 4.567811965942383]",7187
3,"[-3.493443250656128, 2.8085663318634033]",7209
3,"[-0.8896309733390808, 4.7757134437561035]",7211
3,"[-0.022511247545480728, 5.030869007110596]",7214
3,"[-4.030513286590576, 4.712055206298828]",7215
3,"[-2.8759071826934814, 4.318562984466553]",7221
3,"[-3.0686326026916504, 4.235833644866943]",7226
3,"[-3.7979884147644043, 4.707382678985596]",7229
3,"[-2.6130564212799072, 3.0958621501922607]",7233
